0: 1
1: -
2: حدثنا
3: الشيخ
4: الفقيه
5: أبو
6: جعفر
7: محمد
8: بن
9: علي
10: بن
11: الحسين
12: بن
13: موسى
14: ابن
15: بابويه
16: القمي
17: (رضي
18: الله
19: عنه)،
20: قال:
21: حدثنا
22: محمد
23: بن
24: أبي
25: إسحاق
26: (1)
27: بن
28: أحمد
29: الليثي،
30: قال
31: حدثنا
32: محمد
33: بن
34: الحسين
35: الرازي،
36: قال:
37: حدثنا
38: أبو
39: الحسين
40: علي
41: بن
42: محمد
43: بن
44: علي
45: المفتي،
46: قال:
47: حدثنا
48: الحسن
49: بن
50: محمد
51: المروزي،
52: عن
53: أبيه،
54: عن
55: يحيى
56: بن
57: عياش،
58: قال:
59: حدثنا
60: علي
61: بن
62: عاصم،
63: قال:
64: حدثنا
65: أبو
66: هارون
67: العبدي،
68: عن
69: أبي
70: سعيد
71: الخدري،
72: قال:
73: قال
74: رسول
75: الله
76: (صلى
77: الله
78: عليه
79: وآله):
80: ألا
81: إن
82: رجب
83: شهر
84: الله
85: الاصم
86: وهو
87: شهر
88: عظيم،
89: وإنما
90: سمي
91: الاصم
92: لانه
93: لا
94: يقاربه
95: (2)
96: شهر
97: من
98: الشهور
99: حرمة
100: وفضلا
101: عند
102: الله
103: تبارك
104: وتعالى،
105: وكان
106: أهل
107: الجاهلية
108: يعظمونه
109: في
110: جاهليتها،
111: فلما
112: جاء
113: الاسلام
114: لم
115: يزدد
116: إلا
117: تعظيما
118: وفضلا.
119: ألا
120: إن
121: رجب
122: وشعبان
123: شهراي،
124: وشهر
125: رمضان
126: شهر
127: أمتي،
128: ألا
129: فمن
130: صام
131: من
132: رجب
133: يوما
134: إيمانا
135: واحتسابا
136: استوجب
137: رضوان
138: الله
139: الاكبر،
140: وأطفأ
141: صومه
142: في
143: ذلك
144: اليوم
145: غضب
146: الله،
147: وأغلق
148: عنه
149: باب
150: من
151: أبواب
152: النار،
153: ولو
154: أعطى
155: ملء
156: الارض
157: ذهبا
158: ما
159: كان
160: بأفضل
161: من
162: صومه،
163: ولا
164: يستكمل
165: أجره
166: بشئ
167: من
168: الدنيا
169: دون
170: الحسنات،
171: إذا
172: أخلصه
173: لله
174: عز
175: وجل،
176: وله
177: إذا
178: أمسى
179: عشر
180: دعوات
181: مستجابات،
182: إن
183: دعا
184: بشئ
185: في
186: عاجل
187: الدنيا
188: أعطاه
189: الله
190: عز
191: وجل،
192: وإلا
193: ادخر
194: له
195: من
196: الخير
197: أفضل
198: مما
199: دعا
200: به
201: داع
202: من
203: أوليائه
204: وأحبائه
205: وأصفيائه.
206: ومن
207: صام
208: من
209: رجب
210: يومين
211: لم
212: يصف
